1,63,0.36863125701432375,-1.3269403770650441e-16,-2.7646015351590179
1,64,0.37698934940293949,-1.0950988393920143e-16,-2.7331856086231197
1,65,0.39420827472051823,-1.5105340127973196e-16,-2.7017696820872219
1,66,0.42081760368530352,-1.1432075926136056e-17,-2.6703537555513241
1,67,0.45711657839697128,5.2406542532400863e-17,-2.638937829015426
1,68,0.50316577806614582,-9.5085550418529459e-17,-2.6075219024795282
1,69,0.55878512190852447,-2.1284992228126594e-17,-2.57610597594363
1,70,0.62355826213068388,-2.8667024393407447e-16,-2.5446900494077322
1,71,0.69684325204980713,-9.6378502897442002e-17,-2.5132741228718345
1,72,0.77778920945368202,5.9151763385503133e-18,-2.4818581963359363
1,73,0.86535853759598536,7.4093628696571362e-18,-2.4504422698000385
1,74,0.95835411982680097,-1.616139866102887e-16,-2.4190263432641403
1,75,1.0554507725818321,-1.5177296277190838e-16,-2.3876104167282426
1,76,1.1552301287120308,7.6328473264792146e-18,-2.3561944901923448
1,77,1.2562180318694876,1.598422535800862e-16,-2.3247785636564466
1,78,1.356923455267236,3.8747569373037519e-17,-2.2933626371205489
1,79,1.4558779163788811,9.8601478206350734e-17,-2.2619467105846507
1,80,1.5516743441602578,9.3880225041393842e-17,-2.2305307840487529
1,81,1.6430043675926482,1.326278861655401e-16,-2.1991148575128552
1,82,1.7286930334988231,2.6811151172738816e-16,-2.167698930976957
1,83,1.8077300267088847,2.3534302747287333e-17,-2.1362830044410592
1,84,1.8792965551209158,-4.822210834736622e-17,-2.104867077905161
1,85,1.9427871737505058,-1.0382310566153689e-16,-2.0734511513692633
1,86,1.9978259526584594,-3.1246141533738106e-16,-2.0420352248333651
1,87,2.0442765403504599,1.534508755144763e-16,-2.0106192982974673
1,88,2.0822458331015792,1.1173026555661285e-16,-1.9792033717615696
1,89,2.1120811275950926,-3.5152094408336455e-17,-1.9477874452256714
1,90,2.134360804982717,-2.7889380812090501e-17,-1.9163715186897736
1,91,2.1498787645660071,-3.415765790817977e-16,-1.8849555921538754
1,92,2.1596229903626716,2.5299058439914811e-17,-1.8535396656179777
1,93,2.1647487895686286,1.0637986692312746e-16,-1.8221237390820799
1,94,2.1665473842932332,-2.9908115368844731e-17,-1.7907078125461817
1,95,2.1664106631976279,-4.8550600614430901e-17,-1.759291886010284
1,96,2.1657930044965799,-9.1141711035863535e-17,-1.7278759594743858
1,97,2.1661711633966383,1.2048042990647187e-16,-1.696460032938488
1,98,2.1690032732265192,-3.11226999128718e-16,-1.6650441064025903
1,99,2.1756880387020985,-1.1851380009110208e-16,-1.6336281798666921
1,100,2.1875252010756676,-9.0066187458520607e-18,-1.6022122533307943
1,101,2.205678328176587,-1.9159466530090663e-16,-1.5707963267948961
1,102,2.2311409281044217,-1.7849937687974062e-16,-1.5393804002589984
1,103,2.2647068048401335,3.4286247554310161e-17,-1.5079644737231006
1,104,2.306945469227077,-1.6906436811076592e-18,-1.4765485471872024
1,105,2.3581832922048496,-3.8701300808981178e-17,-1.4451326206513047
1,106,2.4184909419876086,-4.4183051720117025e-18,-1.4137166941154065
1,107,2.4876774866886535,-1.839733784603741e-16,-1.3823007675795087
1,108,2.5652913727316631,-2.6207653237223224e-16,-1.350884841043611
1,109,2.6506283115841751,-2.0353722565477827e-16,-1.3194689145077128
1,110,2.7427459274229591,-1.3447210630804474e-16,-1.288052987971815
1,111,2.8404848408952734,-1.9907928885140018e-16,-1.2566370614359168
1,112,2.9424956937398408,-1.6684386384832832e-16,-1.225221134900019
1,113,3.0472714600896191,-1.3625673478841495e-16,-1.1938052083641209
1,114,3.153184246942704,-1.2355491133825698e-16,-1.1623892818282231
1,115,3.2585256623351921,-3.0312058842032573e-16,-1.1309733552923253
1,116,3.3615497284881086,-1.6373479590540527e-16,-1.0995574287564271
1,117,3.4605172413834597,-1.8383483486860722e-16,-1.0681415022205294
1,118,3.5537404299776179,-1.7516849380214885e-16,-1.0367255756846312
1,119,3.6396267490253953,-9.4729343426723354e-17,-1.0053096491487334
1,120,3.7167206499819798,-9.4483303909609937e-17,-0.97389372261283569
1,121,3.783742214642106,-5.3884753451529282e-16,-0.94247779607693749
1,122,3.8396216052858687,-2.4335425782223974e-17,-0.91106186954103974
1,123,3.8835283816120825,-5.5536023715622859e-17,-0.87964594300514154
1,124,3.9148948564353518,-2.365411481220778e-16,-0.84823001646924379
1,125,3.93343280613401,-2.6661003096293687e-16,-0.81681408993334603
1,126,3.9391430147122222,-5.5485447702131665e-16,-0.78539816339744783
1,127,3.9323173081312941,-6.3897737208142889e-16,-0.75398223686155008
1,128,3.9135329239189423,-9.918172112017948e-17,-0.72256631032565188
1,129,3.8836392553303019,-1.5451833001812861e-16,-0.69115038378975413
1,130,3.8437372046771832,1.1711408375915917e-16,-0.65973445725385638
1,131,3.7951515719652935,-1.3747141064854048e-17,-0.62831853071795862
1,132,3.7393970878441714,-5.0621502034983898e-16,-0.59690260418205998
1,133,3.6781388694218173,-3.8325594817765684e-16,-0.56548667764616223
1,134,3.613148229362197,-5.902468009372172e-16,-0.53407075111026447
1,135,3.5462548989127671,-3.9680333604733399e-16,-0.50265482457436672
1,136,3.4792968306519261,-2.7795372486700562e-16,-0.47123889803846897
1,137,3.4140688239509469,-2.0729475968303479e-16,-0.43982297150257033
1,138,3.3522712632304161,-4.1650005553326411e-16,-0.40840704496667257
1,139,3.2954602746059352,-4.5530584248524619e-16,-0.37699111843077482
1,140,3.245000589780596,-1.5370999718239532e-16,-0.34557519189487707
1,141,3.2020223571630182,-3.9310484074516339e-18,-0.31415926535897931
1,142,3.1673830600744424,-3.6260633934890612e-16,-0.28274333882308067
1,143,3.141635592238615,-4.3898801096508895e-16,-0.25132741228718292
1,144,3.1250034039464678,-2.1634952313519065e-16,-0.21991148575128516
1,145,3.1173634714623994,-2.0292535543241497e-16,-0.18849555921538741
1,146,3.1182376611121958,-2.0153844196901201e-16,-0.15707963267948966
1,147,3.1267928623123504,-1.1088106218539812e-16,-0.12566370614359101
1,148,3.1418500552399835,-5.6240872096048483e-17,-0.094247779607693261
1,149,3.1619022638878649,-9.2972451452191842e-17,-0.062831853071795507
1,150,3.1851411290797307,-7.8247647665984747e-17,-0.031415926535897754
1,151,3.2094916238836135,-1.3877787807814457e-16,0
1,152,3.2326542309417494,-4.4527399589499926e-17,0.031415926535897754
1,153,3.2521537125334845,-1.7519368571400937e-16,0.062831853071795507
1,154,3.2653934343908886,-1.2315210412670934e-16,0.094247779607693261
1,155,3.2697140576571,-3.3830935163676345e-16,0.12566370614359101
1,156,3.2624552936437756,-3.9454194379355567e-16,0.15707963267948966
1,157,3.241019326308566,-4.7927035609191783e-17,0.18849555921538741
1,158,3.2029344500331889,5.4326284140496222e-18,0.21991148575128516
1,159,3.1459174469665583,-1.0187558279463052e-16,0.25132741228718292
1,160,3.0679332397235384,-2.9881128953327373e-16,0.28274333882308067
1,161,2.9672504015809085,1.8383523093683856e-16,0.31415926535897931
1,162,2.8424911866311899,5.5056153837134436e-17,0.34557519189487707
1,163,2.6926748549627044,-3.9447358469711688e-16,0.37699111843077482
1,164,2.5172532103649456,-5.8623549455897662e-16,0.40840704496667257
1,165,2.3161374371154921,-4.1401335164614907e-17,0.43982297150257033
1,166,2.0897155142357202,2.3680995150698801e-16,0.47123889803846897
1,167,1.8388596957875003,2.218848871275393e-17,0.50265482457436672
1,168,1.5649237694395977,-4.3126509514273171e-16,0.53407075111026447
1,169,1.2697300374316325,-2.4500109171438766e-17,0.56548667764616223
1,170,0.95554619875289781,-7.1291275831219273e-17,0.59690260418205998
1,171,0.62505254329011772,-5.5511151231257827e-16,0.62831853071795862
1,172,0.2813000923791984,-9.1005762291926959e-16,0.65973445725385638
1,173,-0.072339469707691714,-4.7198601485266142e-16,0.69115038378975413
1,174,-0.4322310373226354,-8.7604861803593155e-16,0.72256631032565188
1,175,-0.79453929376086063,-8.1387547558727357e-16,0.75398223686155008
1,176,-1.1552965450545396,-8.060696385162449e-16,0.78539816339744783
1,177,-1.5104737216718842,-1.1266086016544285e-15,0.81681408993334603
1,178,-1.8560530156820689,-5.9710117774946263e-16,0.84823001646924379
1,179,-2.1881005794147836,-6.0081526900329814e-16,0.87964594300514154
1,180,-2.5028377065333731,-6.654205577090559e-16,0.91106186954103974
1,181,-2.7967089479735585,-1.2751961632540161e-15,0.94247779607693749
1,182,-3.066445682722462,-1.118569488638239e-15,0.97389372261283569
1,183,-3.3091237654137751,-1.3074179892634526e-15,1.0053096491487334
1,184,-3.5222140068582477,-9.6300041351563395e-16,1.0367255756846312
1,185,-3.7036244068059996,-1.3101488477694331e-15,1.0681415022205294
1,186,-3.8517332466437182,-1.3944369789993339e-15,1.0995574287564271
1,187,-3.9654123589508621,-1.0857018235138586e-15,1.1309733552923253
1,188,-4.0440401159569941,-1.1318486007396933e-15,1.1623892818282231
1,189,-4.0875039146527339,-1.0112576500140368e-15,1.1938052083641209
1,190,-4.0961921770441645,-1.031481478780743e-15,1.225221134900019
1,191,-4.0709761241130256,-1.1102230246251565e-15,1.2566370614359168
1,192,-4.0131818157689416,-9.218103677122387e-16,1.288052987971815
1,193,-3.9245531709178989,-8.6028161469752643e-16,1.3194689145077128
1,194,-3.8072068864634727,-9.0640729998350192e-16,1.350884841043611
1,195,-3.6635803567500012,-1.0193437064382461e-15,1.3823007675795087
1,196,-3.4963738513175771,-9.8551618008583141e-16,1.4137166941154065
1,197,-3.3084883351623899,-8.1628169143959553e-16,1.4451326206513047
1,198,-3.1029604089931899,-2.8227578054345677e-16,1.4765485471872024
1,199,-2.8828959050457184,-1.0594616588799595e-15,1.5079644737231006
1,200,-2.6514036955043205,-5.7477888358703933e-16,1.5393804002589984
1,201,-2.4115312550017034,-8.2737960466328007e-16,1.5707963267948961
1,202,-2.1662034664309977,-5.7045769106002467e-16,1.6022122533307943
1,203,-1.9181660716940891,-1.0152489010421703e-15,1.6336281798666921
1,204,-1.669935048161449,-1.2330867559502105e-15,1.6650441064025903
1,205,-1.4237530404639609,-3.3250643995328139e-16,1.696460032938488
1,206,-1.181553799436575,-9.2822991130628909e-16,1.7278759594743858
1,207,-0.9449353798885991,-2.8177165166515268e-16,1.759291886010284
1,208,-0.71514263122313859,-2.6435305103526702e-17,1.7907078125461817
1,209,-0.49305928502803964,-7.7308877614673725e-17,1.8221237390820799
1,210,-0.27920970716578247,-1.3425269707567149e-16,1.8535396656179777
1,211,-0.073770144313778568,-3.3306690738754696e-16,1.8849555921538754
1,212,0.1234109379126581,8.914309924337125e-17,1.9163715186897736
1,213,0.31278405056332509,-6.6627504416206382e-16,1.9477874452256714
1,214,0.49506224268164978,-1.0159488358634484e-16,1.9792033717615696
1,215,0.67117804630772171,-2.2965719626505495e-16,2.0106192982974673
1,216,0.84223498382300821,-4.6657521333407787e-16,2.0420352248333651
1,217,1.0094549479089427,-2.3945293417287751e-16,2.0734511513692633
1,218,1.1741228637057666,3.6284012460232065e-16,2.104867077905161
1,219,1.3375301073830423,2.7350408023514411e-16,2.1362830044410592
1,220,1.5009181837088872,-1.2151137196267896e-17,2.167698930976957
1,221,1.6654241566474488,3.7848792037986482e-16,2.1991148575128552
1,222,1.8320292817317847,2.8410047349652976e-16,2.2305307840487529
1,223,2.0015122080491508,4.2358035170675723e-16,2.2619467105846507
1,224,2.1744080030961146,3.6386245045850826e-16,2.2933626371205489
1,225,2.3509741082853974,4.2965095460798259e-16,2.3247785636564466
1,226,2.5311641600366488,2.617676573557581e-16,2.3561944901923448
1,227,2.7146104153441866,3.2848134148920469e-16,2.3876104167282426
1,228,2.9006153062341569,4.9828009056921823e-16,2.4190263432641403
1,229,3.0881524197972121,4.9364251184910743e-16,2.4504422698000385
1,230,3.2758769650297404,4.3956402884758954e-16,2.4818581963359363
1,231,3.4621455502460163,1.9428902930940239e-16,2.5132741228718345
1,232,3.6450448610961041,5.5803660132329959e-16,2.5446900494077322
1,233,3.8224286049153422,4.5303190064423839e-16,2.57610597594363
1,234,3.9919618776910211,5.1792851782077854e-16,2.6075219024795282
1,235,4.1511719204573589,4.0499211136603425e-16,2.638937829015426
1,236,4.2975040670386262,7.7254342345687014e-16,2.6703537555513241
1,237,4.4283815487813127,7.2009918104577491e-16,2.7017696820872219
1,238,4.5412677175919409,7.8393993704567063e-16,2.7331856086231197
1,239,4.6337291788017136,7.6225367895033146e-16,2.7646015351590179
1,240,4.7034982918588151,9.923977451504856e-16,2.7960174616949156
1,241,4.7485335004767695,7.6633865873142192e-16,2.8274333882308138
1,242,4.7670759946241379,7.8288230825652845e-16,2.8588493147667116
1,243,4.7577012837148169,8.2474495529953814e-16,2.8902652413026093
1,244,4.7193643717668969,8.5230655022855536e-16,2.9216811678385075
1,245,4.6514373685309067,1.0640738022353702e-15,2.9530970943744053
1,246,4.553738542269282,2.8826752855621154e-16,2.9845130209103035
1,247,4.4265520159380181,6.4296380505780734e-16,3.0159289474462012
1,248,4.2706375243320371,5.0972209300062843e-16,3.047344873982099
1,249,4.0872298801856495,6.1469000463470843e-17,3.0787608005179972
1,250,3.8780280367949547,2.6447801434435056e-16,3.1101767270538954
1,251,3.6451738777550391,1.1102230246251565e-16,3.1415926535897931
1,252,3.3912211051027401,4.9667527207059913e-16,3.1730085801256909
1,253,3.1190948298010848,6.8494669959654707e-16,3.2044245066615886
1,254,2.8320426875612332,2.226705623939963e-16,3.2358404331974868
1,255,2.5335785032632128,1.7382140238013863e-16,3.267256359733385
1,256,2.2274197039473198,2.7336698852982275e-16,3.2986722862692828
1,257,1.9174198293059077,-6.2766827677886765e-17,3.3300882128051805
1,258,1.6074976062740463,-1.5585281215266883e-17,3.3615041393410783
1,259,1.3015641379080134,3.1141230865199029e-16,3.3929200658769765
1,260,1.0034498042747535,-5.2603983505469922e-16,3.4243359924128747
1,261,0.71683248343512984,-5.8094311272966942e-16,3.4557519189487724
1,262,0.44516867355430628,-1.4856700195216348e-16,3.4871678454846702
1,263,0.19162903336879325,-2.5303455504499106e-16,3.5185837720205679
1,264,-0.040960240791918519,-4.5593106507498754e-16,3.5499996985564661
1,265,-0.25016891512916706,-1.7790345228013052e-16,3.5814156250923643
1,266,-0.43400597097151616,-4.6360244365719084e-16,3.6128315516282621
1,267,-0.59095367268871313,-6.240096908493842e-16,3.6442474781641598
1,268,-0.7199917227313789,-6.2074439546314409e-16,3.6756634047000576
1,269,-0.82061100106784435,-4.7510025190988168e-16,3.7070793312359558
1,270,-0.89281662292571762,-2.3537124733471021e-16,3.738495257771854
1,271,-0.93712029097598459,-3.8857805861880479e-16,3.7699111843077517
1,272,-0.95452216022236291,-2.4552390013592747e-16,3.8013271108436495
1,273,-0.94648267019724253,-3.5187979220900011e-16,3.8327430373795472
1,274,-0.91488502408864258,-2.5042613800962521e-16,3.8641589639154454
1,275,-0.86198920288627578,-2.7604224343544845e-16,3.8955748904513436
1,276,-0.79037858970317953,-4.3109898081639041e-16,3.9269908169872414
1,277,-0.70290044079049252,-3.6744459436436139e-16,3.9584067435231391
1,278,-0.60260157172889861,-5.5848034530573447e-16,3.9898226700590373
1,279,-0.49266072687407009,-1.3607739355101101e-16,4.0212385965949355
1,280,-0.37631916515764852,-3.3032007617469711e-16,4.0526545231308333
1,281,-0.25681102443172327,-4.1550063943676754e-16,4.0840704496667311
1,282,-0.13729501918435905,-2.8672074649069331e-16,4.1154863762026288
1,283,-0.02078898300549193,-2.2605884615391327e-16,4.1469023027385266
1,284,0.089891311138171781,-4.3628221146104046e-16,4.1783182292744243
1,285,0.19218773091505911,-2.9901765958616964e-16,4.209734155810323
1,286,0.28384858420061593,-1.0538685646320188e-16,4.2411500823462207
1,287,0.36296962517157894,-3.1087841867479303e-16,4.2725660088821185
1,288,0.42802644396061279,-2.5863256282977527e-16,4.3039819354180162
1,289,0.47789762473421527,-2.2353702570601268e-16,4.3353978619539149
1,290,0.51187827759500659,-3.3599199639826828e-16,4.3668137884898126
1,291,0.52968377764976904,-1.6653345369377348e-16,4.3982297150257104
1,292,0.53144377446835245,-3.0688522938862793e-16,4.4296456415616081
1,293,0.51768676151281401,-2.397887571264129e-16,4.4610615680975059
1,294,0.48931571258449325,-2.092204902177004e-16,4.4924774946334045
1,295,0.44757549580798739,-3.3458042010838764e-16,4.5238934211693023
1,296,0.39401296040126954,-3.8261417344405391e-16,4.5553093477052
1,297,0.33043075320578913,-3.907574086648251e-16,4.5867252742410978
1,298,0.25883605698451934,-3.9401068703285441e-16,4.6181412007769955
1,299,0.18138554782060148,-1.7326879505680984e-16,4.6495571273128942
1,300,0.10032794227993207,-2.3359289754508704e-16,4.6809730538487919
1,301,0.017945544839698437,-3.7616767144526776e-16,4.7123889803846897
2,1,1.9348916913672021,5.7058024006692957e-16,-4.7123889803846897
2,2,2.1221363715086738,3.3028415509131455e-16,-4.6809730538487919
2,3,2.2875399712714257,7.0900211305177931e-16,-4.6495571273128942
2,4,2.4287155614676976,4.2089062409645421e-16,-4.6181412007769955
2,5,2.5435818315550387,5.2113866130846452e-16,-4.5867252742410978
2,6,2.6304134571614286,5.4526658111555957e-16,-4.5553093477052
2,7,2.6878848002925344,6.0071213132990378e-16,-4.5238934211693023
2,8,2.7151058592051465,5.350446881105216e-16,-4.4924774946334045
2,9,2.7116495568139665,5.2553028622834323e-16,-4.4610615680975059
2,10,2.6775696505697399,7.7838966552028766e-16,-4.4296456415616081
2,11,2.6134087584653791,6.4276155401764644e-16,-4.3982297150257104
2,12,2.5201962202269743,5.7731225516110916e-16,-4.3668137884898126
2,13,2.3994357445552685,5.661889397832315e-16,-4.3353978619539149
2,14,2.2530830270452684,6.4662614323502038e-16,-4.3039819354180162
2,15,2.0835137536209043,5.3386506158245482e-16,-4.2725660088821185
2,16,1.8934826255515544,4.6574818929497633e-16,-4.2411500823462207
2,17,1.6860742491511556,5.0858966815332386e-16,-4.209734155810323
2,18,1.4646469212146573,2.5656887096640855e-16,-4.1783182292744243
2,19,1.2327705056886753,5.1999292950674545e-16,-4.1469023027385266
2,20,0.99415973412516667,1.476876567717684e-16,-4.1154863762026288
2,21,0.75260436890029259,3.5559130755439717e-16,-4.0840704496667311
2,22,0.51189774148997103,1.1595940085169703e-16,-4.0526545231308333
2,23,0.27576521655860908,1.9596804094985703e-16,-4.0212385965949355
2,24,0.047794135341340915,3.1100712192508022e-16,-3.9898226700590373
2,25,-0.16863324126856627,1.7837452212716092e-16,-3.9584067435231391
2,26,-0.37040233758264707,2.3057443526304538e-16,-3.9269908169872414
2,27,-0.55472306503198299,2.8052739446631422e-16,-3.8955748904513436
2,28,-0.71917960265363878,2.5581129625563969e-16,-3.8641589639154454
2,29,-0.86177209792578968,1.1269239209044366e-16,-3.8327430373795472
2,30,-0.98094941403741531,2.6477317489633291e-16,-3.8013271108436495
2,31,-1.0756322536910363,3.6657026864706229e-16,-3.7699111843077517
2,32,-1.1452262084483849,2.6169591077654544e-16,-3.738495257771854
2,33,-1.1896245112917447,3.2350524158625588e-17,-3.7070793312359558
2,34,-1.2092005031220301,3.9668258322839501e-16,-3.6756634047000576
2,35,-1.2047900558917157,2.041323331090425e-16,-3.6442474781641598
2,36,-1.1776644205587394,-2.0499439426587167e-17,-3.6128315516282621
2,37,-1.1294941817968143,2.8144943081747769e-16,-3.5814156250923643
2,38,-1.0623051984511318,4.2758960295273027e-16,-3.5499996985564661
2,39,-0.97842758453865031,-9.1112041435517213e-17,-3.5185837720205679
2,40,-0.88043893612833779,2.4740967313397144e-16,-3.4871678454846702
2,41,-0.77110313127970165,-4.8643937118809511e-18,-3.4557519189487724
2,42,-0.65330612063908688,4.9283769181394124e-16,-3.4243359924128747
2,43,-0.52999018331790826,7.5828543167806499e-16,-3.3929200658769765
2,44,-0.40408814512894137,4.9175022483520924e-16,-3.3615041393410783
2,45,-0.27845904378305636,2.680245946565288e-16,-3.3300882128051805
2,46,-0.15582667872627626,1.7203697200425198e-16,-3.2986722862692828
2,47,-0.038722403216635892,3.7188419334164337e-16,-3.267256359733385
2,48,0.070566594925467907,2.2875173699953974e-16,-3.2358404331974868
2,49,0.17004241691053235,1.706427179514262e-16,-3.2044245066615886
2,50,0.25803403821034587,4.0064076476424862e-16,-3.1730085801256909
2,51,0.33322659778899655,1.9885493164004282e-16,-3.1415926535897931
2,52,0.39468183505473742,2.6281922474356103e-16,-3.1101767270538954
2,53,0.44184933102562085,2.9508981949339102e-16,-3.0787608005179972
2,54,0.4745684292732899,4.140084635104242e-16,-3.047344873982099
2,55,0.49306093234024884,2.4442112976759618e-16,-3.0159289474462012
2,56,0.49791488528060235,8.7413737588328255e-17,-2.9845130209103035
2,57,0.49005996464670765,-2.1861371354994698e-18,-2.9530970943744053
2,58,0.47073518377949131,-2.0079796512984443e-17,-2.9216811678385075
2,59,0.44144979917069715,2.5773083231923153e-17,-2.8902652413026093
2,60,0.4039384539358617,-1.6600603426835146e-17,-2.8588493147667116
2,61,0.36011171961980892,-1.9213469137251061e-16,-2.8274333882308138
2,62,0.3120032938511792,-7.8507358181586916e-17,-2.7960174616949156
2,63,0.26171517667996635,-2.4077778722903411e-17,-2.7646015351590179
2,64,0.21136218144088481,-5.1286022777778452e-17,-2.7331856086231197
2,65,0.16301713614092472,-7.3891126187804528e-17,-2.7017696820872219
2,66,0.11865809892139723,-2.1382589626837347e-16,-2.6703537555513241
2,67,0.080118847128009207,-2.0742931213674614e-16,-2.638937829015426
2,68,0.049043805727129186,-9.0129419762073342e-17,-2.6075219024795282
2,69,0.026848459730187901,-2.5274990477998643e-16,-2.57610597594363
2,70,0.014686150072541926,-1.0081890187332967e-16,-2.5446900494077322
2,71,0.013421986742875536,-9.2886396748499719e-17,-2.5132741228718345
2,72,0.02361443104977945,-1.160191880381128e-16,-2.4818581963359363
2,73,0.045504905285420838,1.1381052296853484e-17,-2.4504422698000385
2,74,0.079015587497894613,1.8677599409155092e-17,-2.4190263432641403
2,75,0.12375534654577369,-9.7544817767217879e-17,-2.3876104167282426
2,76,0.17903357302719947,4.6899887463240219e-17,-2.3561944901923448
2,77,0.24388146989279358,-5.5479360188707295e-17,-2.3247785636564466
2,78,0.31708018718514608,-2.6017819937035021e-17,-2.2933626371205489
2,79,0.39719502268140694,-4.8086560607091464e-17,-2.2619467105846507
2,80,0.48261476809689263,5.2034990347725616e-17,-2.2305307840487529
2,81,0.5715951622551112,1.3226094614570646e-16,-2.1991148575128552
2,82,0.66230532095558248,1.3880305722380303e-16,-2.167698930976957
2,83,0.75287595021840636,2.3355969669912494e-16,-2.1362830044410592
2,84,0.84144811648136186,2.8852351636962884e-16,-2.104867077905161
2,85,0.92622134475578499,1.3418682523002065e-16,-2.0734511513692633
2,86,1.0054998435419431,3.1448696633206289e-16,-2.0420352248333651
2,87,1.0777357125490215,2.9779049372821828e-16,-2.0106192982974673
2,88,1.1415680743266978,2.76320015149242e-16,-1.9792033717615696
2,89,1.1958571814882886,2.5232569561150129e-16,-1.9477874452256714
2,90,1.2397126843708932,2.7444681031168854e-16,-1.9163715186897736
2,91,1.2725153962787532,3.4249436495837824e-16,-1.8849555921538754
2,92,1.2939320609865421,8.6814187399575749e-17,-1.8535396656179777
2,93,1.3039228056833814,2.9970963336064529e-16,-1.8221237390820799
2,94,1.3027411475164119,2.2302414720927139e-16,-1.7907078125461817
2,95,1.2909266087150906,1.1588685860160843e-16,-1.759291886010284
2,96,1.2692901792979481,2.2202290880582899e-16,-1.7278759594743858
