1,95,0.38263842511339718,5.1398794339885718,-1.8728725434862228
1,96,0.37353331574286075,5.0439051562669324,-1.8426649218170901
1,97,0.35893893141232114,4.9234460492036938,-1.8124573001479576
1,98,0.33929606579976479,4.7822162616859742,-1.7822496784788249
1,99,0.31516501896619897,4.6243549544782914,-1.7520420568096922
1,100,0.28721124868121173,4.454323822523695,-1.7218344351405597
1,101,0.25618844855727785,4.2767971488190035,-1.691626813471427
1,102,0.22291946856828115,4.0965470823407211,-1.6614191918022945
1,103,0.18827554606572483,3.9183269454476308,-1.6312115701331618
1,104,0.15315435670792921,3.7467554215110281,-1.601003948464029
1,105,0.11845742378746515,3.5862044501484158,-1.5707963267948966
1,106,0.085067440574111641,3.440693565920915,-1.5405887051257638
1,107,0.053826063084549514,3.3137932588773973,-1.5103810834566311
1,108,0.025512720061675154,3.2085397156377202,-1.4801734617874986
1,109,0.0008249631299386273,3.1273630230339116,-1.4499658401183659
1,110,-0.01963915636455793,3.0720305892597257,-1.4197582184492334
1,111,-0.035396245571515217,3.0436071678086121,-1.3895505967801007
1,112,-0.046089884069534737,3.0424324660205824,-1.359342975110968
1,113,-0.051499782369810343,3.0681168924364672,-1.3291353534418355
1,114,-0.051547549716961738,3.1195555555862291,-1.2989277317727028
1,115,-0.046298917668284201,3.1949601818756648,-1.2687201101035703
1,116,-0.035962351635493883,3.2919081825384442,-1.2385124884344376
1,117,-0.020884070190436144,3.4074076796888928,-1.2083048667653049
1,118,-0.0015395793847514661,3.5379769094428752,-1.1780972450961724
1,119,0.021478085472825814,3.6797360653246329,-1.1478896234270397
1,120,0.047473137236657803,3.8285093363339682,-1.1176820017579072
1,121,0.075664485531154568,3.979934638627789,-1.0874743800887745
1,122,0.10520544190452452,4.1295783440366503,-1.0572667584196418
1,123,0.13520520991367402,4.2730521774538293,-1.0270591367505093
1,124,0.1647516425974036,4.4061293918438906,-0.99685151508137659
1,125,0.19293471605463441,4.5248573359590614,-0.96664389341224399
1,126,0.21887014714602282,4.6256636059167668,-0.93643627174311139
1,127,0.24172257623166127,4.7054531160164421,-0.90622865007397879
1,128,0.26072774257674924,4.7616936333730582,-0.87602102840484608
1,129,0.27521310050889364,4.7924875903792055,-0.84581340673571348
1,130,0.28461635817828823,4.796628312493934,-0.81560578506658088
1,131,0.28850146712419183,4.7736391689054258,-0.78539816339744828
1,132,0.28657164875670782,4.723794561605331,-0.75519054172831557
1,133,0.27867911201497619,4.6481221047895049,-0.72498292005918297
1,134,0.26483119330743549,4.5483858009958906,-0.69477529839005037
1,135,0.24519273361165767,4.4270504822644927,-0.66456767672091777
1,136,0.22008459637395245,4.2872282428923718,-0.63436005505178517
1,137,0.18997832153955646,4.1326080341284293,-0.60415243338265245
1,138,0.15548700352089573,3.9673700097681408,-0.57394481171351985
1,139,0.11735257200282501,3.7960865949685023,-0.54373719004438725
1,140,0.076429742039656912,3.6236125893894831,-0.51352956837525465
1,141,0.033666981840005938,3.4549669016633553,-0.483321946706122
1,142,-0.0099150789969808528,3.2952087380817519,-0.4531143250369894
1,143,-0.053247313030168497,3.1493112285292497,-0.42290670336785674
1,144,-0.095237288497582728,3.0220355628527784,-0.39269908169872414
1,145,-0.1347954092406829,2.917808728428684,-0.36249146002959148
1,146,-0.17086138905632675,2.8406078837527109,-0.33228383836045888
1,147,-0.20243043420300089,2.7938542742293579,-0.30207621669132623
1,148,-0.22857850803085111,2.7803193974810632,-0.27186859502219363
1,149,-0.24848606658750161,2.8020458605974281,-0.241660973353061
1,150,-0.26145968333335012,2.8602850465333471,-0.21145335168392837
1,151,-0.26695102420601868,2.9554533285198072,-0.18124573001479574
1,152,-0.26457269030560959,3.0871081483352771,-0.15103810834566311
1,153,-0.25411051322832678,3.253944816157476,-0.1208304866765305
1,154,-0.2355319660755355,3.4538144069131214,-0.090622865007397871
1,155,-0.20899043968334441,3.6837626316481269,-0.06041524333826525
1,156,-0.17482522672197076,3.9400890639225388,-0.030207621669132625
1,157,-0.13355715390925815,4.2184256121902202,0
1,158,-0.085879902456980073,4.5138326610079469,0.030207621669132625
1,159,-0.032647156744606276,4.8209108677810457,0.06041524333826525
1,160,0.025144181198658577,5.1339262079780559,0.090622865007397871
1,161,0.086374380779702276,5.4469455198131298,0.1208304866765305
1,162,0.14982445853448867,5.7539795176498716,0.15103810834566311
1,163,0.21420244585992199,6.0491300288430185,0.18124573001479574
1,164,0.27817178717419999,6.3267380669259632,0.21145335168392837
1,165,0.34038125202468317,6.5815292888608976,0.241660973353061
1,166,0.39949570330220896,6.8087533976507721,0.27186859502219363
1,167,0.45422703691010458,7.0043141443344332,0.30207621669132623
1,168,0.50336459668963418,7.1648867538038878,0.33228383836045888
1,169,0.54580437249335967,7.2880198437659161,0.36249146002959148
1,170,0.58057630904340574,7.3722192205652144,0.39269908169872414
1,171,0.60686908827762465,7.4170113129197839,0.42290670336785674
1,172,0.6240517975891211,7.422984436839668,0.4531143250369894
1,173,0.63169195968435621,7.3918065627508298,0.483321946706122
1,174,0.62956947538950891,7.3262187686740781,0.51352956837525465
1,175,0.61768611700648579,7.2300040998932777,0.54373719004438725
1,176,0.59627030489215516,7.107932103954675,0.57394481171351985
1,177,0.5657770017314836,6.9656798577886221,0.60415243338265245
1,178,0.52688266525964833,6.8097308388871172,0.63436005505178517
1,179,0.48047530860928855,6.6472535026644159,0.66456767672091777
1,180,0.42763982560606051,6.4859619017195049,0.69477529839005037
1,181,0.36963884379217493,6.3339611088052088,0.72498292005918297
1,182,0.30788946835486097,6.1995805739890404,0.75519054172831557
1,183,0.24393637320858463,6.0911988490952735,0.78539816339744828
1,184,0.1794217791130448,6.0170633418091377,0.81560578506658088
1,185,0.11605293099169867,5.9851089121678385,0.84581340673571348
1,186,0.055567745881446307,6.002779191661908,0.87602102840484608
1,187,-0.00030065219007791022,6.076854487760988,0.90622865007397879
1,188,-0.049859764704552001,6.2132900341846415,0.93643627174311139
1,189,-0.09149315963061988,6.4170681613875491,0.96664389341224399
1,190,-0.12369476533685919,6.6920676961158669,0.99685151508137659
1,191,-0.14510128181804638,7.040953558912511,1.0270591367505093
1,192,-0.15452200972707519,7.4650891211844801,1.0572667584196418
1,193,-0.15096544928321348,7.964473417507981,1.0874743800887745
1,194,-0.13366208709203886,8.5377047941987616,1.1176820017579072
1,195,-0.10208286786264309,9.1819720229048887,1.1478896234270397
1,196,-0.055952938248890693,9.8930733300634266,1.1780972450961724
1,197,0.0047396503770671394,10.665463202097619,1.2083048667653049
1,198,0.079740486653603115,11.49232623515605,1.2385124884344376
1,199,0.16853068629228796,12.365676720002531,1.2687201101035703
1,200,0.27033410230123711,13.276482100111775,1.2989277317727028
1,201,0.38412972529372102,14.214807926346817,1.3291353534418355
1,202,0.50866902951453707,15.169981466227831,1.359342975110968
1,203,0.64249791399127276,16.130770720134869,1.3895505967801007
1,204,0.78398278940769672,17.085575259913256,1.4197582184492334
1,205,0.93134027209230985,18.022625044873294,1.4499658401183659
1,206,1.0826698688971681,18.930183192025133,1.4801734617874986
1,207,1.235988972438488,19.796748585692942,1.5103810834566311
1,208,1.3892694366166385,20.611254208633067,1.5405887051257638
1,209,1.5404749686392647,21.363257162705551,1.5707963267948966
1,210,1.6875985566981244,22.043116520317735,1.601003948464029
1,211,1.8286991523902729,22.642155404637439,1.6312115701331618
1,212,1.9619368439430744,23.152804031470442,1.6614191918022945
1,213,2.0856057899380964,23.568720851481949,1.691626813471427
1,214,2.1981642327984265,23.884889399301709,1.7218344351405597
1,215,2.2982609757202086,24.097688975787019,1.7520420568096922
1,216,2.3847577845747643,24.204937849963347,1.7822496784788249
1,217,2.4567472658648351,24.205908255640065,1.8124573001479576
1,218,2.5135658711091655,24.101313061491759,1.8426649218170901
1,219,2.5548017848574287,23.893264599231134,1.8728725434862228
1,220,2.5802975655375788,23.5852067290447,1.9030801651553553
1,221,2.5901475230294171,23.181821791624913,1.933287786824488
1,222,2.5846899316994389,22.688914629345085,1.9634954084936207
1,223,2.5644942900775738,22.113276343633043,1.9937030301627532
1,224,2.53034394591297,21.462530880723463,2.0239106518318857
1,225,2.483214505629026,20.744967894336909,2.0541182735010186
1,226,2.4242485379851768,19.96936561359815,2.0843258951701511
1,227,2.3547271610326304,19.144807641518131,2.1145335168392836
1,228,2.276039167469956,18.280497719310976,2.1447411385084165
1,229,2.1896483948023446,17.385576512322281,2.174948760177549
1,230,2.0970600821568026,16.468944404019901,2.2051563818466815
1,231,1.99978697442794,15.539094126956588,2.2353640035158144
1,232,1.8993159362214354,14.603956817430593,2.2655716251849469
1,233,1.7970758228009753,13.670764759210364,2.2957792468540794
1,234,1.6944073232874635,12.74593368838244,2.3259868685232119
1,235,1.5925354434371628,11.834967074960852,2.3561944901923448
1,236,1.4925452325270725,10.942384287607076,2.3864021118614773
1,237,1.3953612826216284,10.071673997074708,2.4166097335306098
1,238,1.3017314405072449,9.225273594164916,2.4468173551997427
1,239,1.2122150748449021,8.404574802056807,2.4770249768688752
1,240,1.1271761358080252,7.6099550642236027,2.5072325985380077
1,241,1.0467811340157542,6.8408337011847413,2.5374402202071407
1,242,0.97100205242632931,6.0957512652582766,2.5676478418762732
1,243,0.89962409156958645,5.3724699949214418,2.5978554635454056
1,244,0.83225803762086037,4.6680927911920271,2.6280630852145386
1,245,0.76835693684630035,3.9791977183644276,2.6582707068836711
1,246,0.70723666126703899,3.3019846798998391,2.6884783285528036
1,247,0.6480998612181631,2.6324306451787538,2.718685950221936
1,248,0.59006272282517713,1.9664496103568689,2.748893571891069
1,249,0.53218388403521966,1.3000533710587487,2.7791011935602015
1,250,0.47349481317296005,0.62950916848106531,2.809308815229334
1,251,0.41303092016288112,-0.048509655958514419,2.8395164368984669
1,252,0.34986265333459698,-0.73678370062848964,2.8697240585675994
1,253,0.28312583449812911,-1.437421695395191,2.8999316802367319
1,254,0.21205050175155116,-2.1517519769431672,2.9301393019058648
1,255,0.13598756289194835,-2.8802339827521966,2.9603469235749973
1,256,0.054432611596427816,-3.6223920390959545,2.9905545452441298
1,257,-0.032953677379530699,-4.37677320622086,3.0207621669132623
1,258,-0.12632908030946377,-5.140930390618859,3.0509697885823952
1,259,-0.22565770118861728,-5.9114313524367521,3.0811774102515277
1,260,-0.3307025116306852,-6.6838936386304724,3.1113850319206602
1,261,-0.44102276652310146,-7.4530448728945036,3.1415926535897931
1,262,-0.55597639690769918,-8.2128072451547016,3.1718002752589256
1,263,-0.67472736793681765,-8.9564044797400673,3.2020078969280581
1,264,-0.79625787616099919,-9.6764890349421346,3.232215518597191
1,265,-0.91938514938590288,-10.365286809401821,3.2624231402663235
1,266,-1.0427825063890002,-11.014756213415188,3.292630761935456
1,267,-1.1650042352946819,-11.616758115275044,3.3228383836045889
1,268,-1.2845137605872106,-12.163232902075148,3.3530460052737214
1,269,-1.3997144915971531,-12.64638070719036,3.3832536269428539
1,270,-1.5089826815700087,-13.058840757241828,3.4134612486119864
1,271,-1.6107015775588844,-13.393865782142289,3.4436688702811193
1,272,-1.7032961084871157,-13.645487513160262,3.4738764919502518
1,273,-1.7852673425564873,-13.808669464197996,3.5040841136193843
1,274,-1.8552259461135674,-13.879443447015959,3.5342917352885173
1,275,-1.9119238941305345,-13.855026606428931,3.5644993569576497
1,276,-1.9542837172255818,-13.733916169236512,3.5947069786267822
1,277,-1.9814246208863384,-13.515959571912951,3.6249146002959152
1,278,-1.992684878156938,-13.202398156528155,3.6551222219650477
1,279,-1.9876399760622827,-12.795883190478463,3.6853298436341801
1,280,-1.9661160867306915,-12.300463560916182,3.7155374653033126
1,281,-1.9281985345367627,-11.721545106173224,3.7457450869724456
1,282,-1.8742350384031945,-11.065822160506096,3.7759527086415781
1,283,-1.8048336212911109,-10.341182491615207,3.8061603303107105
1,284,-1.7208551943782764,-9.5565873893191,3.8363679519798435
1,285,-1.623400938921395,-8.7219292057324083,3.866575573648976
1,286,-1.5137947217711503,-7.8478691403655612,3.8967831953181085
1,287,-1.3935608884618733,-6.94565849687263,3.9269908169872414
1,288,-1.2643978783494219,-6.0269470021827303,3.9571984386563739
1,289,-1.1281481972043315,-5.1035820654551793,3.9874060603255064
1,290,-0.98676536198042042,-4.1874030574025527,4.0176136819946393
1,291,-0.84227849842861735,-3.2900348055786832,4.0478213036637714
1,292,-0.69675532336615253,-2.4226845257264014,4.0780289253329043
1,293,-0.55226427862671246,-1.5959463427156444,4.1082365470020372
1,294,-0.41083660224450802,-0.8196173984732178,4.1384441686711693
1,295,-0.27442912387328078,-0.10252930208466982,4.1686517903403022
1,296,-0.14488855579601656,0.54760164570429204,4.1988594120094351
1,297,-0.023918018507204986,1.124302417912602,4.2290670336785672
1,298,0.086953508518269607,1.622446842411978,4.2592746553477001
1,299,0.18639818353089321,2.0383327405315459,4.289482277016833
1,300,0.27331219611607765,2.3697311245146686,4.3196898986859651
1,301,0.34683409568669354,2.6159065457375501,4.349897520355098
1,302,0.40635819120260019,2.7776082943371119,4.380105142024231
1,303,0.45154276446027697,2.8570327644934732,4.410312763693363
1,304,0.48231295058509516,2.8577579046942008,4.4405203853624959
1,305,0.49885825348278878,2.7846512557163008,4.4707280070316289
1,306,0.50162477845368203,2.6437536281536653,4.5009356287007609
1,307,0.49130237643057839,2.4421409742382454,4.5311432503698938
1,308,0.46880700191255986,2.1877674546500039,4.5613508720390268
1,309,0.43525868728528039,1.889293080469044,4.5915584937081588
1,310,0.39195562765930569,1.5558996153726758,4.6217661153772918
1,311,0.34034495064723869,1.1970986472704002,4.6519737370464238
1,312,0.28199081291698791,0.82253587725069388,4.6821813587155567
1,313,0.21854051847321543,0.44179572434017222,4.7123889803846897
2,1,-0.53410622679995168,1.2865355949106698,-4.7123889803846897
2,2,-0.38419148928942093,2.3496548591512996,-4.6821813587155567
2,3,-0.23284109867451752,3.3823981355158814,-4.6519737370464238
2,4,-0.081770156511355552,4.3749721340644321,-4.6217661153772918
2,5,0.067341184958339406,5.3182892824037697,-4.5915584937081588
2,6,0.21287823640031078,6.2041151216047883,-4.5613508720390268
2,7,0.35332065073255503,7.0251978824746004,-4.5311432503698938
2,8,0.48726906466629472,7.7753776440842248,-4.5009356287007609
2,9,0.61346894917752814,8.4496729187577575,-4.4707280070316289
2,10,0.73083117805739051,9.0443429971661775,-4.4405203853624959
2,11,0.83844889684988744,9.5569249129930931,-4.410312763693363
2,12,0.93561035677365856,9.9862444372735588,-4.380105142024231
2,13,1.0218074678169846,10.332401075798867,-4.349897520355098
2,14,1.0967399201050165,10.596727606482583,-4.3196898986859651
2,15,1.1603148207580043,10.781725244819139,-4.289482277016833
2,16,1.2126418926080977,10.890976052315533,-4.2592746553477001
2,17,1.2540243791156951,10.929034693346969,-4.2290670336785672
2,18,1.2849458944436383,10.901302089374893,-4.1988594120094351
2,19,1.3060535468022347,10.813883906003589,-4.1686517903403022
2,20,1.3181377448836997,10.673437129326832,-4.1384441686711693
2,21,1.3221091696404943,10.487008236271825,-4.1082365470020372
2,22,1.3189734552125105,10.261866633635817,-4.0780289253329043
2,23,1.3098041721007636,10.005337128428035,-4.0478213036637714
2,24,1.2957147416203878,9.7246351959975659,-4.0176136819946393
2,25,1.2778299324412463,9.426708732144526,-3.9874060603255064
2,26,1.2572575971555535,9.1180898127551551,-3.9571984386563739
2,27,1.2350612991395065,8.8047597430903277,-3.9269908169872414
2,28,1.2122344576735928,8.4920303640780226,-3.8967831953181085
2,29,1.1896766028538468,8.1844442018417016,-3.866575573648976
2,30,1.168172282080886,7.8856956077626306,-3.8363679519798435
2,31,1.1483730979706332,7.5985745494474664,-3.8061603303107105
2,32,1.1307832847789148,7.3249341889622155,-3.7759527086415781
2,33,1.1157491485041007,7.0656828353500183,-3.7457450869724456
2,34,1.1034526065658905,6.8208002961023002,-3.7155374653033126
2,35,1.0939089683584085,6.5893780895351863,-3.6853298436341801
2,36,1.0869690001667762,6.369682429590755,-3.6551222219650477
2,37,1.0823252191167312,6.1592383688317449,-3.6249146002959152
2,38,1.0795222632185939,5.954932996182265,-3.5947069786267822
2,39,1.0779710903672539,5.7531351443376844,-3.5644993569576497
2,40,1.0769666704906613,5.5498286777202086,-3.5342917352885173
2,41,1.0757087539004127,5.3407561141106701,-3.5040841136193843
2,42,1.0733252271222413,5.1215690888846463,-3.4738764919502518
2,43,1.0688975066958317,4.8879820057252523,-3.4436688702811193
2,44,1.0614873730120977,4.6359251356121911,-3.4134612486119864
2,45,1.0501646113058656,4.3616934287789277,-3.3832536269428539
2,46,1.0340348062458231,4.0620873922664735,-3.3530460052737214
2,47,1.0122666306461998,3.7345425568581749,-3.3228383836045889
2,48,0.98411797782002775,3.3772443078610292,-3.292630761935456
2,49,0.94896031082326004,2.9892251789268025,-3.2624231402663235
2,50,0.90630063979305664,2.5704420997312734,-3.232215518597191
2,51,0.85580058993489194,2.1218315381986139,-3.2020078969280581
2,52,0.7972920863334354,1.6453409760941224,-3.1718002752589256
2,53,0.73078925624818258,1.143935692143395,-3.1415926535897931
2,54,0.65649623325884665,0.62158038744854638,-3.1113850319206602
2,55,0.57481063869204374,0.083195761354990738,-3.0811774102515277
2,56,0.48632261216871209,-0.46540928073609178,-3.0509697885823952
2,57,0.39180936271764288,-1.0176285456501784,-3.0207621669132623
2,58,0.29222531248831762,-1.5661708198391242,-2.9905545452441298
2,59,0.18868800442515776,-2.1031912113740541,-2.9603469235749973
2,60,0.082460041120604455,-2.620438843140835,-2.9301393019058648
2,61,-0.025072587693886872,-3.1094177838089609,-2.8999316802367319
2,62,-0.13242534894842606,-3.5615577807854413,-2.8697240585675994
2,63,-0.23804266812448027,-3.968391112049412,-2.8395164368984669
2,64,-0.34032751401927996,-4.3217317071978547,-2.809308815229334
2,65,-0.43767244167218028,-4.6138526061402505,-2.7791011935602015
2,66,-0.52849143287423173,-4.8376578287101673,-2.748893571891069
2,67,-0.61125185226431733,-4.9868448201421876,-2.718685950221936
2,68,-0.68450583054217207,-5.0560538140980409,-2.6884783285528036
2,69,-0.74692039496574592,-5.0410007130313215,-2.6582707068836711
2,70,-0.79730569087888747,-4.9385904196665296,-2.6280630852145386
2,71,-0.834640676035588,-4.7470079560592762,-2.5978554635454056
2,72,-0.85809572112928423,-4.4657851693952626,-2.5676478418762732
2,73,-0.86705161407959808,-4.0958413363374326,-2.5374402202071407
2,74,-0.86111454087641581,-3.6394965291881594,-2.5072325985380077
2,75,-0.84012670049033167,-3.1004571853756149,-2.4770249768688752
2,76,-0.80417230367682202,-2.4837739141765569,-2.4468173551997427
2,77,-0.75357880341012207,-1.7957721682066312,-2.4166097335306098
2,78,-0.68891330603903311,-1.0439569890609124,-2.3864021118614773
2,79,-0.61097421484319003,-0.23689359384131481,-2.3561944901923448
2,80,-0.52077825924067866,0.61593391003480269,-2.3259868685232119
2,81,-0.41954316123589086,1.5042829217872642,-2.2957792468540794
2,82,-0.3086662836525349,2.417328681902271,-2.2655716251849469
2,83,-0.18969969024298861,3.3438530237258246,-2.2353640035158144
2,84,-0.064322124039170259,4.272441749760814,-2.2051563818466815
2,85,0.065691524345210972,5.1916866498715333,-2.174948760177549
2,86,0.19850263375014165,6.0903880732318836,-2.1447411385084165
2,87,0.33224249061553879,6.95775394794049,-2.1145335168392836
2,88,0.4650464588234664,7.7835912121392168,-2.0843258951701511
2,89,0.59508798148876929,8.5584857766566032,-2.0541182735010186
2,90,0.72061171967232363,9.2739673782148166,-2.0239106518318857
2,91,0.8399651526361287,9.922655998839252,-1.9937030301627532
2,92,0.95162799836799605,10.4983869143528,-1.9634954084936207
2,93,1.054238860899924,10.996311884246428,-1.933287786824488
2,94,1.1466185713533599,11.41297449697209,-1.9030801651553553
2,95,1.2277897613168061,11.746358227852195,-1.8728725434862228
2,96,1.2969922885033298,11.995906339507446,-1.8426649218170901
2,97,1.3536942238459169,12.162513344514908,-1.8124573001479576
2,98,1.3975982042980832,12.248488344117735,-1.7822496784788249
2,99,1.4286430545227859,12.257491142349975,-1.7520420568096922
2,100,1.4470006812048677,12.194442599269243,-1.7218344351405597
2,101,1.4530683437122969,12.065411217958077,-1.691626813471427
2,102,1.4474565020813537,11.877478446180559,-1.6614191918022945
2,103,1.4309725357003007,11.638585604694519,-1.6312115701331618
2,104,1.4046007116200547,11.357365721094952,-1.601003948464029
2,105,1.3694788582924673,11.042963843008858,-1.5707963267948966
2,106,1.3268722670894411,10.704849621389718,-1.5405887051257638
2,107,1.2781453987862101,10.352626089215073,-1.5103810834566311
2,108,1.2247320141615488,9.9958386105414494,-1.4801734617874986
2,109,1.1681043761270598,9.6437879389572316,-1.4499658401183659
2,110,1.1097421848047659,9.3053512042169242,-1.4197582184492334
2,111,1.051101906501942,8.9888144443064242,-1.3895505967801007
2,112,0.99358714268125192,8.7017200222180158,-1.359342975110968
2,113,0.93852065620663838,8.4507319188024539,-1.3291353534418355
2,114,0.88711863008295322,8.2415214832178361,-1.2989277317727028
2,115,0.84046767961085678,8.0786757600392498,-1.2687201101035703
2,116,0.79950507362562129,7.9656300074687163,-1.2385124884344376
2,117,0.76500254579214788,7.9046254856067577,-1.2083048667653049
2,118,0.73755399450402948,7.896693039349362,-1.1780972450961724
2,119,0.71756728165826345,7.9416624394452038,-1.1478896234270397
2,120,0.70526024844600688,8.0381968899521468,-1.1176820017579072
2,121,0.70066097238364278,8.1838515729372858,-1.0874743800887745
2,122,0.7036121962056312,8.375154593471029,-1.0572667584196418
2,123,0.71377976802921816,8.6077082207479982,-1.0270591367505093
2,124,0.73066484539336152,8.8763079045338529,-0.99685151508137659
2,125,0.75361953527133185,9.1750761889113921,-0.96664389341224399
2,126,0.78186556970666077,9.4976083549294099,-0.93643627174311139
2,127,0.81451555388216224,9.8371264061571342,-0.90622865007397879
2,128,0.85059627153293405,10.186637870570708,-0.87602102840484608
