1,50,6.3206148380129346,-0.38242703097522757,-3.1730085801256913
1,51,6.9363326527476623,-0.40058277324174885,-3.1415926535897936
1,52,7.5374797806288285,-0.41876896807322606,-3.1101767270538954
1,53,8.1131781616128205,-0.43721895559774682,-3.0787608005179976
1,54,8.6539557016636461,-0.45616568116591916,-3.0473448739820994
1,55,9.1519869994745271,-0.47583622607682097,-3.0159289474462017
1,56,9.6012869463709158,-0.49644663598572381,-2.9845130209103039
1,57,9.9978525635027395,-0.51819718345809695,-2.9530970943744057
1,58,10.339749823384766,-0.54126818499839446,-2.921681167838508
1,59,10.627143658022675,-0.56581647388194245,-2.8902652413026098
1,60,10.862270845729816,-0.59197260883561298,-2.858849314766712
1,61,11.049356955101384,-0.61983887568052376,-2.8274333882308142
1,62,11.194479969610233,-0.64948811513027183,-2.7960174616949161
1,63,11.305384583329484,-0.68096338570483783,-2.7646015351590183
1,64,11.391252412978272,-0.71427844684636477,-2.7331856086231201
1,65,11.462434482481262,-0.74941902445189434,-2.7017696820872223
1,66,11.530153276010992,-0.78634479977886373,-2.6703537555513246
1,67,11.606182401027951,-0.82499204358160005,-2.6389378290154264
1,68,11.702512436195104,-0.86527680088347614,-2.6075219024795286
1,69,11.831011847765442,-0.90709851837826205,-2.5761059759436304
1,70,12.003091935452311,-0.95034399639774492,-2.5446900494077327
1,71,12.229384614153959,-0.99489154088951137,-2.5132741228718345
1,72,12.519441456395985,-1.0406151880314953,-2.4818581963359367
1,73,12.881461822932774,-1.0873888749740099,-2.450442269800039
1,74,13.322057112021728,-1.1350904346507984,-2.4190263432641408
1,75,13.846057182899189,-1.1836053004468559,-2.387610416728243
1,76,14.456363881844926,-1.2328298174669747,-2.3561944901923448
1,77,15.153855349618516,-1.2826740708538491,-2.3247785636564471
1,78,15.937343449693405,-1.3330641576180584,-2.2933626371205493
1,79,16.803585262485978,-1.3839438462762885,-2.2619467105846511
1,80,17.747348177842266,-1.4352755877085057,-2.2305307840487534
1,81,18.76152672291504,-1.4870408604780962,-2.1991148575128552
1,82,19.837307921175427,-1.5392398538346033,-2.1676989309769574
1,83,20.96438072509228,-1.5918905111647881,-2.1362830044410597
1,84,22.131183932047179,-1.6450269752233027,-2.1048670779051615
1,85,23.32518600921885,-1.6986974935432624,-2.0734511513692637
1,86,24.533189443436147,-1.752961857531405,-2.0420352248333655
1,87,25.741651616793106,-1.8078884614871065,-2.0106192982974678
1,88,26.937013803517409,-1.8635510778167381,-1.9792033717615698
1,89,28.10602969811805,-1.9200254517897459,-1.9477874452256718
1,90,29.236084923468979,-1.9773858231380101,-1.9163715186897741
1,91,30.315499228684807,-2.0357014825573723,-1.8849555921538761
1,92,31.333803563162075,-2.0950334687494427,-1.8535396656179781
1,93,32.281984892203113,-2.1554315061494465,-1.8221237390820801
1,94,33.152692483219603,-2.216931275116635,-1.7907078125461822
1,95,33.940400416910634,-2.2795520953943167,-1.7592918860102844
1,96,34.641522238154522,-2.3432950904220453,-1.7278759594743864
1,97,35.254474926333785,-2.4081418850145377,-1.6964600329384885
1,98,35.779690701435626,-2.474053872467997,-1.6650441064025905
1,99,36.219576555731528,-2.5409720698098224,-1.6336281798666925
1,100,36.578422775397854,-2.6088175621905543,-1.6022122533307945
1,101,36.862263056351708,-2.6774925198499924,-1.5707963267948968
1,102,37.078690088999707,-2.7468817541906225,-1.5393804002589988
1,103,37.236631654498154,-2.816854763753188,-1.5079644737231008
1,104,37.346093310113339,-2.8872682067688675,-1.4765485471872029
1,105,37.417874616398173,-2.9579687248677438,-1.4451326206513049
1,106,37.463266551333959,-3.0287960327992547,-1.4137166941154071
1,107,37.493738248215571,-3.0995861819429606,-1.3823007675795091
1,108,37.520621471944615,-3.1701749011530671,-1.3508848410436112
1,109,37.55480130513336,-3.240400917200021,-1.3194689145077132
1,110,37.606421349306679,-3.3101091587725655,-1.2880529879718152
1,111,37.684611361594655,-3.3791537526192048,-1.2566370614359172
1,112,37.79724465336087,-3.4474007277916305,-1.2252211349000195
1,113,37.95073178937961,-3.5147303538717889,-1.1938052083641215
1,114,38.149856164658594,-3.5810390512134482,-1.1623892818282235
1,115,38.397655925547177,-3.6462408252356466,-1.1309733552923256
1,116,38.695355471019141,-3.7102681922403722,-1.0995574287564276
1,117,39.042348450805662,-3.7730725806197891,-1.0681415022205298
1,118,39.436232803575088,-3.8346242081666517,-1.0367255756846319
1,119,39.872896986311005,-3.8949114529898532,-1.0053096491487339
1,120,40.346655171709003,-3.953939751747237,-0.97389372261283591
1,121,40.850427869735398,-4.0117300740392183,-0.94247779607693805
1,122,41.37596319713635,-4.068317035385915,-0.91106186954104007
1,123,41.914092907166072,-4.1237467228093063,-0.87964594300514221
1,124,42.455016330622648,-4.1780743162876011,-0.84823001646924423
1,125,42.988604594183428,-4.2313615959372477,-0.81681408993334625
1,126,43.504716894316189,-4.2836744284816106,-0.78539816339744839
1,127,43.993520231004517,-4.3350803272412186,-0.75398223686155041
1,128,44.445803856023538,-4.3856461774758815,-0.72256631032565244
1,129,44.853279770652406,-4.4354362134637144,-0.69115038378975457
1,130,45.208860916737251,-4.4845103253459282,-0.6597344572538566
1,131,45.506909236246081,-4.5329227627221753,-0.62831853071795862
1,132,45.74344651545384,-4.5807212885515023,-0.59690260418206076
1,133,45.916321862766857,-4.6279468214829604,-0.56548667764616278
1,134,46.02533077100675,-4.6746335877520417,-0.53407075111026492
1,135,46.072281958326101,-4.7208097857397506,-0.50265482457436694
1,136,46.061009535611326,-4.7664987477411467,-0.47123889803846902
1,137,45.997329478023524,-4.8117205649985806,-0.4398229715025711
1,138,45.888940847832018,-4.8564941242008395,-0.40840704496667313
1,139,45.745273687265723,-4.9008394870030125,-0.37699111843077521
1,140,45.577286935778552,-4.9447805292321023,-0.34557519189487729
1,141,45.397221088606095,-4.9883477438175428,-0.31415926535897931
1,142,45.218311567076334,-5.0315811015776468,-0.28274333882308139
1,143,45.054469882660996,-5.0745328571861474,-0.25132741228718347
1,144,44.919940616407352,-5.1172701842393211,-0.21991148575128555
1,145,44.828942977525188,-5.1598775235546324,-0.1884955592153876
1,146,44.79530622868846,-5.2024585327650792,-0.15707963267948966
1,147,44.83210855559453,-5.2451375329357832,-0.12566370614359174
1,148,44.951329004859211,-5.288060359214704,-0.094247779607693802
1,149,45.163521913847795,-5.3313945372282436,-0.062831853071795868
1,150,45.477522811200366,-5.3753287247271739,-0.031415926535897934
1,151,45.900194086440735,-5.4200713784641348,0
1,152,46.436217826009603,-5.4658486289377848,0.031415926535897934
1,153,47.087942111852101,-5.5129013698870422,0.062831853071795868
1,154,47.855285803046108,-5.5614815946170504,0.094247779607693802
1,155,48.735705401192284,-5.6118480366932575,0.12566370614359174
1,156,49.724226070590525,-5.6642611975268844,0.15707963267948966
1,157,50.813537281824352,-5.7189778671610814,0.1884955592153876
1,158,51.994151911630503,-5.7762452664255122,0.21991148575128555
1,159,53.254626003380935,-5.8362949578613108,0.25132741228718347
1,160,54.581834811854563,-5.8993366887790231,0.28274333882308139
1,161,55.961299263097686,-5.9655523419178689,0.31415926535897931
1,162,57.377555593100901,-6.0350901769271967,0.34557519189487729
1,163,58.814559723011811,-6.1080595488939302,0.37699111843077521
1,164,60.256116915228077,-6.1845262881092005,0.40840704496667313
1,165,61.6863264610665,-6.2645089180444202,0.4398229715025711
1,166,63.090030598692238,-6.3479758760649787,0.47123889803846902
1,167,64.453256565766452,-6.4348438838596298,0.50265482457436694
1,168,65.763640664790231,-6.5249775921536548,0.53407075111026492
1,169,67.010823463861684,-6.6181905973887201,0.56548667764616278
1,170,68.186805768389604,-6.7142478972069126,0.59690260418206076
1,171,69.286255770505861,-6.8128698174062414,0.62831853071795862
1,172,70.306758796398967,-6.9137374062826016,0.6597344572538566
1,173,71.24900230542228,-7.0164992537754234,0.69115038378975457
1,174,72.116890220958453,-7.1207796535000671,0.72256631032565244
1,175,72.91758225910128,-7.2261879865428345,0.75398223686155041
1,176,73.661455630566834,-7.3323291678064919,0.78539816339744839
1,177,74.361988283941486,-7.4388149597273889,0.81681408993334625
1,178,75.035564692160108,-7.5452759253191237,0.84823001646924423
1,179,75.701207015448318,-7.6513737636734023,0.87964594300514221
1,180,76.380236259063224,-7.7568137471364444,0.91106186954104007
1,181,77.095869740048926,-7.8613569611608582,0.94247779607693805
1,182,77.872762742761793,-7.964832035976535,0.97389372261283591
1,183,78.736503639853353,-8.0671460542665709,1.0053096491487339
1,184,79.713072949265424,-8.1682943213644208,1.0367255756846319
1,185,80.828277758780871,-8.2683686943314054,1.0681415022205298
1,186,82.107173653370907,-8.3675641836847934,1.0995574287564276
1,187,83.573486708582465,-8.4661835664010177,1.1309733552923256
1,188,85.249048253591965,-8.5646397808133745,1.1623892818282235
1,189,87.153254955187833,-8.663455912676671,1.1938052083641215
1,190,89.302566330662529,-8.7632626263315885,1.2252211349000195
1,191,91.710051072153789,-8.8647929447559655,1.2566370614359172
1,192,94.384992572891619,-8.9688743363830845,1.2880529879718152
1,193,97.332562809008408,-9.0764181238131982,1.3194689145077132
1,194,100.55357227688252,-9.188406288758145,1.3508848410436112
1,195,104.04430204850647,-9.3058758074710894,1.3823007675795091
1,196,107.79642222366731,-9.4299007102063612,1.4137166941154071
1,197,111.79699916898386,-9.5615721155852604,1.4451326206513049
1,198,116.02859198384969,-9.7019765447780575,1.4765485471872029
1,199,120.46943666746991,-9.8521728698541562,1.5079644737231008
1,200,125.09371452533141,-10.013168294272408,1.5393804002589988
1,201,129.87189949288543,-10.185893800153066,1.5707963267948968
1,202,134.77117731256001,-10.3711795256859,1.6022122533307945
1,203,139.75592791831252,-10.569730555934282,1.6336281798666925
1,204,144.78826099694223,-10.782103620710556,1.6650441064025905
1,205,149.82859353985046,-11.008685193638771,1.6964600329384885
1,206,154.83625730000367,-11.249671476705167,1.7278759594743864
1,207,159.77012344761386,-11.505050734463252,1.7592918860102844
1,208,164.58923138901605,-11.774588411769797,1.7907078125461822
1,209,169.25340868398277,-12.057815428865648,1.8221237390820801
1,210,173.72386926774385,-12.354019998385231,1.8535396656179781
1,211,177.96377774860682,-12.662243251297243,1.8849555921538761
1,212,181.93876839665523,-12.981278893856519,1.9163715186897741
1,213,185.61740854321744,-13.309677046572823,1.9477874452256718
1,214,188.97159744816648,-13.645752340319094,1.9792033717615698
1,215,191.97689323057918,-13.987596265480674,2.0106192982974678
1,216,194.61276216103585,-14.333093689055595,2.0420352248333655
1,217,196.86274644015569,-14.679943373487852,2.0734511513692637
1,218,198.71454849418905,-15.025682251414093,2.1048670779051615
1,219,200.16003175911351,-15.367713134087799,2.1362830044410597
1,220,201.19513985340646,-15.703335459631088,2.1676989309769574
1,221,201.81973791052474,-16.0297786219942,2.1991148575128552
1,222,202.03738161060289,-16.344237364005835,2.2305307840487534
1,223,201.85502107496364,-16.643908669462917,2.2619467105846511
1,224,201.28264822825292,-16.926029550950226,2.2933626371205493
1,225,200.33289745732841,-17.187915102916023,2.3247785636564471
1,226,199.02061037470244,-17.426996174159004,2.3561944901923448
1,227,197.36237620457979,-17.640856010762029,2.387610416728243
1,228,195.37605973507468,-17.827265229853637,2.4190263432641408
1,229,193.08032891167903,-17.984214506342838,2.450442269800039
1,230,190.49419398226124,-18.10994438865357,2.4818581963359367
1,231,187.63656964776413,-18.202971704929141,2.5132741228718345
1,232,184.52587093736074,-18.262112077381612,2.5446900494077327
1,233,181.17965253091342,-18.286498128401806,2.5761059759436304
1,234,177.61430002026637,-18.275593036484135,2.6075219024795286
1,235,173.84478016499799,-18.229199181539069,2.6389378290154264
1,236,169.88445559351274,-18.147461706188306,2.6703537555513246
1,237,165.74496766662935,-18.030866910469499,2.7017696820872223
1,238,161.43618940105605,-17.88023549023255,2.7331856086231201
1,239,156.96624848939265,-17.69671072255581,2.7646015351590183
1,240,152.34161859755125,-17.481741792902064,2.7960174616949161
1,241,147.56727531562427,-17.237062546653977,2.8274333882308142
1,242,142.64691142885712,-16.964666030362881,2.858849314766712
1,243,137.58320460376822,-16.666775263866377,2.8902652413026098
1,244,132.37812918950726,-16.345810751866033,2.921681167838508
1,245,127.03330265082744,-16.004355301265502,2.9530970943744057
1,246,121.55035620598801,-15.645116757407303,2.9845130209103039
1,247,115.93131856404837,-15.270889307395068,3.0159289474462017
1,248,110.17900125843229,-14.884514021263684,3.0473448739820994
1,249,104.29737396756654,-14.488839311444723,3.0787608005179976
1,250,98.291918401895103,-14.086681987607344,3.1101767270538954
1,251,92.16994981553691,-13.680789567646428,3.1415926535897936
1,252,85.940895959057741,-13.273804476717942,3.1730085801256913
1,253,79.616524309188421,-12.8682307254136,3.2044245066615891
1,254,73.211109667375752,-12.466403606303688,3.2358404331974873
1,255,66.741535681488514,-12.070462886251544,3.267256359733385
1,256,60.227325478441607,-11.682329901419401,3.2986722862692832
1,257,53.690598360326184,-11.303688884208769,3.330088212805181
1,258,47.155951369940922,-10.93597276812212,3.3615041393410787
1,259,40.650266428288262,-10.58035362941059,3.3929200658769769
1,260,34.202445640338624,-10.237737835167733,3.4243359924128747
1,261,27.843079209874059,-9.9087658780570784,3.4557519189487729
1,262,21.604052154298234,-9.5938167899257589,3.4871678454846706
1,263,15.518097622907106,-9.2930169419159032,3.5185837720205688
1,264,9.6183060574934025,-9.0062529590189584,3.5499996985564666
1,265,3.9376006567006101,-8.7331884038762784,3.5814156250923643
1,266,-1.4918094152489614,-8.4732838194242266,3.6128315516282625
1,267,-6.6389859236840376,-8.2258196639358943,3.6442474781641603
1,268,-11.474815985919488,-7.9899216261500232,3.6756634047000585
1,269,-15.972551317468033,-7.7645877732964692,3.7070793312359562
1,270,-20.108319773655449,-7.5487169614882781,3.738495257771854
1,271,-23.861597132594127,-7.3411379264629115,3.7699111843077522
1,272,-27.215627828870279,-7.1406384730769563,3.8013271108436499
1,273,-30.157784382690807,-6.9459941940965315,3.8327430373795481
1,274,-32.679856553011838,-6.7559961722419297,3.8641589639154459
1,275,-34.778262745748435,-6.5694771534675933,3.8955748904513436
1,276,-36.454177894678516,-6.3853357232046637,3.9269908169872418
1,277,-37.713573863810211,-6.2025580696784663,3.9584067435231396
1,278,-38.567170352985016,-6.0202369781962899,3.9898226700590378
1,279,-39.030296278061698,-5.8375877660912199,4.0212385965949355
1,280,-39.122663596514968,-5.6539609383132561,4.0526545231308333
1,281,-38.868057511740709,-5.4688514169166691,4.0840704496667311
1,282,-38.293948868697782,-5.2819042722944456,4.1154863762026297
1,283,-37.431036305589416,-5.0929169583543832,4.1469023027385274
1,284,-36.312727309946311,-4.9018381263403299,4.1783182292744252
1,285,-34.97456870555736,-4.7087631611733496,4.209734155810323
1,286,-33.453638236900026,-4.5139266486087628,4.2411500823462207
1,287,-31.787909793383818,-4.3176920399013348,4.2725660088821193
1,288,-30.015605406427809,-4.120538831913156,4.3039819354180171
1,289,-28.174547444485547,-3.9230476237421303,4.3353978619539149
1,290,-26.301524417994962,-3.7258834452371179,4.3668137884898126
1,291,-24.431683488474025,-3.529777777657217,4.3982297150257104
1,292,-22.597962161378153,-3.33550970189666,4.429645641561609
1,293,-20.830570745650533,-3.1438866150289329,4.4610615680975068
1,294,-19.156536005514361,-2.9557249515360113,4.4924774946334045
1,295,-17.599315039454311,-2.7718313318051044,4.5238934211693023
1,296,-16.178486830420191,-2.5929845378267835,4.5553093477052
1,297,-14.909527157603877,-2.4199186852251824,4.5867252742410987
1,298,-13.803670684957458,-2.2533079226779975,4.6181412007769964
1,299,-12.867862088936668,-2.0937529454630535,4.6495571273128942
1,300,-12.104796103462826,-1.941769560445894,4.6809730538487919
1,301,-11.513044390052809,-1.7977794865300827,4.7123889803846897
2,1,-83.059548878721444,8.006120996855481,-4.7123889803846897
2,2,-79.475698054292067,8.0262851962141877,-4.6809730538487919
2,3,-75.582707235464966,8.0297712389363038,-4.6495571273128942
2,4,-71.4048332561172,8.0151098794099802,-4.6181412007769964
2,5,-66.969528715697322,7.9809578616172629,-4.5867252742410987
2,6,-62.307008258282863,7.9261247466506983,-4.5553093477052
2,7,-57.449767327021263,7.8495981407783759,-4.5238934211693023
2,8,-52.432063760493875,7.7505668239155376,-4.4924774946334045
2,9,-47.289373378597695,7.62844130667259,-4.4610615680975068
2,10,-42.057831227187968,7.4828713822101847,-4.429645641561609
2,11,-36.773670400746404,7.3137602863335447,-4.3982297150257104
2,12,-31.472670334956913,7.1212751347869521,-4.3668137884898126
2,13,-26.189626157140513,6.9058533695723332,-4.3353978619539149
2,14,-20.957850109508009,6.6682050151588452,-4.3039819354180171
2,15,-15.808715232030348,6.4093106193693856,-4.2725660088821193
2,16,-10.771250428447621,6.1304148311166573,-4.2411500823462207
2,17,-5.8717947662022247,5.8330156465122593,-4.209734155810323
2,18,-1.1337174095898996,5.5188494346318233,-4.1783182292744252
2,19,3.4227920098287177,5.1898719328070904,-4.1469023027385274
2,20,7.7808594820840842,4.8482354771638212,-4.1154863762026297
2,21,11.926987828360929,4.4962628057003062,-4.0840704496667311
2,22,15.85104347944192,4.1364178370566691,-4.0526545231308333
2,23,19.546171036738805,3.7712738869080957,-4.0212385965949355
2,24,23.008639531429019,3.4034798344164772,-3.9898226700590378
2,25,26.237625894365816,3.0357247923390074,-3.9584067435231396
2,26,29.234942603492176,2.6707018653535948,-3.9269908169872418
2,27,32.004717751539829,2.3110716012510526,-3.8955748904513436
2,28,34.553036844214105,1.9594257484165154,-3.8641589639154459
2,29,36.887556472320433,1.618251930254432,-3.8327430373795481
2,30,39.017100580518978,1.2898998329178766,-3.8013271108436499
2,31,40.951250366932925,0.97654947712675888,-3.7699111843077522
2,32,42.699938884521224,0.68018210847802152,-3.738495257771854
2,33,44.273061176485136,0.40255419415692906,-3.7070793312359562
2,34,45.680110270253429,0.14517495825421123,-3.6756634047000585
2,35,46.929848590579581,-0.090712175936543238,-3.6442474781641603
2,36,48.030023351043965,-0.30414393896803005,-3.6128315516282625
2,37,48.987133269637908,-0.49444714214660901,-3.5814156250923643
2,38,49.806252558167557,-0.6612440369749194,-3.5499996985564666
2,39,50.490916591482844,-0.80445304837718945,-3.5185837720205688
2,40,51.043072009168675,-0.92428490630248938,-3.4871678454846706
2,41,51.463092280219669,-1.0212342827941918,-3.4557519189487729
2,42,51.749858012943861,-1.0960671216350466,-3.4243359924128747
2,43,51.900899561203708,-1.1498039236722208,-3.3929200658769769
2,44,51.912597807019083,-1.1836993214213773,-3.3615041393410787
2,45,51.78043743004342,-1.1992183401969241,-3.330088212805181
2,46,51.499305545570678,-1.1980097986054812,-3.2986722862692832
2,47,51.063827340255237,-1.1818773477406728,-3.267256359733385
2,48,50.46872929009065,-1.1527486849823578,-3.2358404331974873
2,49,49.709219734846847,-1.1126435042953835,-3.2044245066615891
2,50,48.781376027876846,-1.0636407599258431,-3.1730085801256913
2,51,47.682527194561125,-1.0078458242145998,-3.1415926535897936
2,52,46.411621024694739,-0.94735811292719596,-3.1101767270538954
2,53,44.969564795114508,-0.88423973330288153,-3.0787608005179976
2,54,43.359529363286619,-0.8204856814361623,-3.0473448739820994
2,55,41.587207178220346,-0.75799607731589891,-3.0159289474462017
2,56,39.661015803343638,-0.69855087874257293,-2.9845130209103039
2,57,37.59223981230285,-0.64378746047773916,-2.9530970943744057
2,58,35.395105373103981,-0.59518138355325423,-2.921681167838508
2,59,33.08678344398853,-0.55403061300335388,-2.8902652413026098
2,60,30.687319227515445,-0.52144337179241251,-2.858849314766712
2,61,28.219487326143664,-0.49832974587108136,-2.8274333882308142
2,62,25.708573869927591,-0.48539708160342077,-2.7960174616949161
2,63,23.18208870059976,-0.48314914377066032,-2.7646015351590183
2,64,20.669412452368661,-0.49188893143302703,-2.7331856086231201
2,65,18.201385025490559,-0.51172498152363577,-2.7017696820872223
2,66,15.809843463640215,-0.54258092745867614,-2.6703537555513246
2,67,13.527118583128544,-0.58420802346113909,-2.6389378290154264
2,68,11.385500828055392,-0.63620029575085013,-2.6075219024795286
2,69,9.4166867124668876,-0.69801194012646484,-2.5761059759436304
2,70,7.651217836071929,-0.76897655244850682,-2.5446900494077327
2,71,6.1179248077959976,-0.84832775463039489,-2.5132741228718345
2,72,4.8433884717544577,-0.93522076425493084,-2.4818581963359367
2,73,3.8514306002535115,-1.0287544509558166,-2.450442269800039
2,74,3.1626457022503622,-1.1279934271304211,-2.4190263432641408
2,75,2.7939848041943094,-1.2319897340794652,-2.387610416728243
2,76,2.758401010781002,-1.3398037068104247,-2.3561944901923448
2,77,3.0645653694862336,-1.4505236308319844,-2.3247785636564471
2,78,3.7166600740111662,-1.5632838414859922,-2.2933626371205493
2,79,4.7142543820919567,-1.6772809597588143,-2.2619467105846511
2,80,6.0522668307229006,-1.7917880070161276,-2.2305307840487534
2,81,7.7210154481391466,-1.9061661935626537,-2.1991148575128552
2,82,9.7063557305343053,-2.0198742311282079,-2.1676989309769574
2,83,11.989904217265837,-2.1324750760755311,-2.1362830044410597
2,84,14.549343606150451,-2.2436400670688892,-2.1048670779051615
2,85,17.358803544349325,-2.3531504769044371,-2.0734511513692637
2,86,20.38930955226553,-2.460896552012704,-2.0420352248333655
2,87,23.609291026807291,-2.5668741636956005,-2.0106192982974678
2,88,26.985137961390688,-2.6711792414549889,-1.9792033717615698
2,89,30.481794943481685,-2.7740001999211668,-1.9477874452256718
2,90,34.063380171192989,-2.875608606147237,-1.9163715186897741
2,91,37.693816687274364,-2.9763483628007883,-1.8849555921538761
2,92,41.33746277412066,-3.0766237046145068,-1.8535396656179781
2,93,44.959728492744311,-3.1768863200769166,-1.8221237390820801
2,94,48.527665680716524,-3.277621917645952,-1.7907078125461822
2,95,52.010519340716009,-3.379336555809612,-1.7592918860102844
2,96,55.380229237744395,-3.482543049319105,-1.7278759594743864
2,97,58.611871658196094,-3.5877477502541062,-1.6964600329384885
2,98,61.684032640975616,-3.6954379827577317,-1.6650441064025905
2,99,64.579105537768314,-3.8060703849406416,-1.6336281798666925
2,100,67.283507460101021,-3.9200603813424952,-1.6022122533307945
2,101,69.787810985178595,-4.0377729752898865,-1.5707963267948968
2,102,72.086789378352563,-4.1595150134004202,-1.5393804002589988
2,103,74.17937550363564,-4.2855290352986071,-1.5079644737231008
2,104,76.068536490623245,-4.4159887812917225,-1.4765485471872029
2,105,77.761068062793925,-4.5509963902687449,-1.4451326206513049
2,106,79.267314166320901,-4.6905812803674429,-1.4137166941154071
2,107,80.600819130726748,-4.8347006668974855,-1.3823007675795091
2,108,81.777921006965755,-4.9832416364373104,-1.3508848410436112
2,109,82.817295933213785,-5.1360246636818019,-1.3194689145077132
2,110,83.739464347261276,-5.2928084291522932,-1.2880529879718152
2,111,84.566270576137541,-5.4532957718225301,-1.2566370614359172
2,112,85.320347773801458,-5.6171405914769483,-1.2252211349000195
2,113,86.024580338274689,-5.7839555014853188,-1.1938052083641215
2,114,86.701575818973069,-5.9533200238052411,-1.1623892818282235
2,115,87.373157928374766,-6.1247891144337707,-1.1309733552923256
2,116,88.059891611205288,-6.297901809116925,-1.0995574287564276
2,117,88.780650216858362,-6.4721897856647068,-1.0681415022205298
2,118,89.552233690371281,-6.6471856503704894,-1.0367255756846319
2,119,90.389045372612046,-6.8224307713551902,-1.0053096491487339
2,120,91.30283351451331,-6.9974825006223034,-0.97389372261283591
2,121,92.302501999881471,-7.1719206486162239,-0.94247779607693805
2,122,93.393993075893121,-7.3453530994696239,-0.91106186954104007
2,123,94.580243150957443,-7.5174204812105199,-0.87964594300514221
2,124,95.861210978003555,-7.6877998322648686,-0.84823001646924423
2,125,97.233975838980086,-7.856207232920223,-0.81681408993334625
2,126,98.692901723702946,-8.0223993973161498,-0.78539816339744839
2,127,100.22986199116455,-8.186174247333085,-0.75398223686155041
2,128,101.83451764890843,-8.3473705138518195,-0.72256631032565244
2,129,103.49464121697686,-8.5058664327015396,-0.69115038378975457
2,130,105.19647718348517,-8.661577621734077,-0.6597344572538566
2,131,106.9251293299893,-8.8144542414681126,-0.62831853071795862
2,132,108.66496472167395,-8.9644775543484059,-0.59690260418206076
2,133,110.40002392907581,-9.1116560066661272,-0.56548667764616278
2,134,112.11442707739207,-9.2560209624952012,-0.53407075111026492
2,135,113.79276560293896,-9.3976222206217095,-0.50265482457436694
2,136,115.42047012438313,-9.5365234434840414,-0.47123889803846902
2,137,116.98414559346305,-9.6727976217961089,-0.4398229715025711
2,138,118.4718658550667,-9.8065226900755196,-0.40840704496667313
2,139,119.87342089385913,-9.937777397095914,-0.37699111843077521
2,140,121.18051134402813,-10.066637521748122,-0.34557519189487729
2,141,122.38688625654542,-10.193172509391625,-0.31415926535897931
2,142,123.4884216184021,-10.317442587013915,-0.28274333882308139
2,143,124.48313866263544,-10.439496397912126,-0.25132741228718347
2,144,125.37116255791405,-10.55936917870225,-0.21991148575128555
